date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2019-02-15,55.58,454512.0,2.52,2.66,0.1400000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-16,55.58,454512.0,2.52,2.66,0.1400000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-17,55.58,454512.0,2.52,2.66,0.1400000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-18,55.58,454512.0,2.52,2.66,0.1400000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-19,56.12,454512.0,2.5,2.65,0.1499999999999999,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-20,56.9,454512.0,2.5,2.65,0.1499999999999999,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-21,56.95,454512.0,2.53,2.69,0.1600000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-22,57.01,445865.0,2.48,2.65,0.1699999999999999,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-23,57.01,445865.0,2.48,2.65,0.1699999999999999,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-24,57.01,445865.0,2.48,2.65,0.1699999999999999,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-25,55.32,445865.0,2.51,2.67,0.1600000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-26,55.4,445865.0,2.48,2.64,0.1600000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-27,56.92,445865.0,2.5,2.69,0.1899999999999999,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-28,57.21,445865.0,2.52,2.73,0.2099999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-01,55.76,452934.0,2.55,2.76,0.2099999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-02,55.76,452934.0,2.55,2.76,0.2099999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-03,55.76,452934.0,2.55,2.76,0.2099999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-04,56.6,452934.0,2.55,2.72,0.1700000000000003,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-05,56.55,452934.0,2.55,2.72,0.1700000000000003,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-06,56.22,452934.0,2.52,2.69,0.1699999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-07,56.6,452934.0,2.47,2.64,0.1699999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-08,55.77,449072.0,2.45,2.62,0.1699999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-09,55.77,449072.0,2.45,2.62,0.1699999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-10,55.77,449072.0,2.45,2.62,0.1699999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-11,56.79,449072.0,2.47,2.64,0.1699999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-12,56.89,449072.0,2.45,2.61,0.1599999999999997,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-13,58.27,449072.0,2.45,2.61,0.1599999999999997,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-14,58.59,449072.0,2.46,2.63,0.1699999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-15,58.51,439483.0,2.43,2.59,0.1599999999999997,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-16,58.51,439483.0,2.43,2.59,0.1599999999999997,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-17,58.51,439483.0,2.43,2.59,0.1599999999999997,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-18,59.09,439483.0,2.45,2.6,0.1499999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-19,59.12,439483.0,2.46,2.61,0.1499999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-20,60.12,439483.0,2.4,2.54,0.1400000000000001,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-21,59.98,439483.0,2.41,2.54,0.1299999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-22,58.87,442283.0,2.31,2.44,0.1299999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-23,58.87,442283.0,2.31,2.44,0.1299999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-24,58.87,442283.0,2.31,2.44,0.1299999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-25,58.71,442283.0,2.26,2.43,0.1700000000000003,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-26,59.87,442283.0,2.24,2.41,0.1699999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-27,59.39,442283.0,2.22,2.39,0.1699999999999999,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-28,59.29,442283.0,2.23,2.39,0.1600000000000001,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-29,60.19,449521.0,2.27,2.41,0.1400000000000001,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-30,60.19,449521.0,2.27,2.41,0.1400000000000001,,150065.0,3.9984272852677805e-05,0.0135828819214611,99.57027,-0.0117408677838521,0.1165329955067996,103.9958,0.0272011884407543
2019-03-31,60.19,449521.0,2.27,2.41,0.1400000000000001,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-01,61.59,449521.0,2.33,2.49,0.1600000000000001,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-02,62.53,449521.0,2.3,2.48,0.1800000000000001,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-03,62.46,449521.0,2.33,2.52,0.1899999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-04,62.12,449521.0,2.33,2.51,0.1799999999999997,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-05,63.1,456550.0,2.35,2.5,0.1499999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-06,63.1,456550.0,2.35,2.5,0.1499999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-07,63.1,456550.0,2.35,2.5,0.1499999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-08,64.37,456550.0,2.36,2.52,0.1600000000000001,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-09,64.05,456550.0,2.35,2.51,0.1599999999999997,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-10,64.62,456550.0,2.31,2.48,0.1699999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-11,63.61,456550.0,2.35,2.51,0.1599999999999997,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-12,63.86,455154.0,2.4,2.56,0.1600000000000001,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-13,63.86,455154.0,2.4,2.56,0.1600000000000001,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-14,63.86,455154.0,2.4,2.56,0.1600000000000001,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-15,63.43,455154.0,2.4,2.55,0.1499999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-16,64.01,455154.0,2.41,2.6,0.1899999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-17,63.74,455154.0,2.4,2.59,0.1899999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-18,64.02,455154.0,2.38,2.57,0.1899999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-19,64.02,460633.0,2.38,2.57,0.1899999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-20,64.02,460633.0,2.38,2.57,0.1899999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-21,64.02,460633.0,2.38,2.57,0.1899999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-22,65.66,460633.0,2.38,2.59,0.2099999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-23,66.24,460633.0,2.36,2.57,0.2099999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-24,65.96,460633.0,2.32,2.53,0.2099999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-25,65.23,460633.0,2.33,2.54,0.2099999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-26,63.29,470567.0,2.28,2.51,0.2299999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-27,63.29,470567.0,2.28,2.51,0.2299999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-28,63.29,470567.0,2.28,2.51,0.2299999999999999,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-29,63.39,470567.0,2.3,2.54,0.2400000000000002,,150295.0,0.0015326691766901,0.0135891556514702,99.55431,-0.0148950718190058,0.1202366901434478,103.007,0.0118188122643752
2019-04-30,63.83,470567.0,2.27,2.51,0.2399999999999997,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-01,63.55,470567.0,2.31,2.52,0.2099999999999999,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-02,61.75,470567.0,2.35,2.55,0.1999999999999997,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-03,61.98,466604.0,2.33,2.54,0.2099999999999999,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-04,61.98,466604.0,2.33,2.54,0.2099999999999999,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-05,61.98,466604.0,2.33,2.54,0.2099999999999999,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-06,62.3,466604.0,2.31,2.51,0.1999999999999997,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-07,61.41,466604.0,2.28,2.45,0.1700000000000003,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-08,62.13,466604.0,2.3,2.49,0.1900000000000004,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-09,61.58,466604.0,2.26,2.45,0.1900000000000004,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-10,61.65,472035.0,2.26,2.47,0.2100000000000004,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-11,61.65,472035.0,2.26,2.47,0.2100000000000004,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-12,61.65,472035.0,2.26,2.47,0.2100000000000004,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-13,60.97,472035.0,2.18,2.4,0.2199999999999997,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-14,61.82,472035.0,2.2,2.42,0.2199999999999997,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-15,62.03,472035.0,2.16,2.37,0.2099999999999999,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-16,62.93,472035.0,2.2,2.4,0.1999999999999997,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-17,62.77,476775.0,2.2,2.39,0.1899999999999999,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-18,62.77,476775.0,2.2,2.39,0.1899999999999999,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-19,62.77,476775.0,2.2,2.39,0.1899999999999999,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-20,63.12,476775.0,2.21,2.41,0.2000000000000001,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-21,63.02,476775.0,2.26,2.43,0.1700000000000003,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-22,61.42,476775.0,2.23,2.39,0.1600000000000001,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-23,57.65,476775.0,2.12,2.31,0.1899999999999999,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-24,58.4,476493.0,2.16,2.32,0.1599999999999997,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-25,58.4,476493.0,2.16,2.32,0.1599999999999997,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-26,58.4,476493.0,2.16,2.32,0.1599999999999997,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-27,58.4,476493.0,2.16,2.32,0.1599999999999997,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-28,58.91,476493.0,2.12,2.26,0.1399999999999996,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-29,58.84,476493.0,2.09,2.25,0.1600000000000001,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-30,56.47,476493.0,2.06,2.22,0.1600000000000001,,150593.0,0.0019827672244585,0.0146272115993586,101.4285,-0.1120941861136936,0.2212541799466622,103.007,0.0118188122643752
2019-05-31,53.49,483264.0,1.95,2.14,0.1900000000000001,,150621.0,0.0001859316170074,0.0126462283178701,100.1667,-0.0189632223962297,0.1844263742136102,103.007,0.0118188122643752
2019-06-01,53.49,483264.0,1.95,2.14,0.1900000000000001,,150621.0,0.0001859316170074,0.0126462283178701,100.1667,-0.0189632223962297,0.1844263742136102,103.007,0.0118188122643752
