date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2013-07-09,103.46,345426.0,0.37,2.65,2.28,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.2199999999999988,-0.0021249879262049,-0.0254998551144596,0.0,1.0,0.0009999999999998,0.0002734481815696,0.0032813781788352,1.0,0.0
2013-07-10,106.41,345426.0,0.38,2.7,2.3200000000000003,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.8999999999999915,-0.0084491175366128,-0.1013894104393537,0.0,1.0,0.0019999999999997,0.0005434782608695,0.0065217391304344,1.0,0.0
2013-07-11,104.77,345426.0,0.34,2.6,2.26,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.5300000000000011,-0.0050519492898675,-0.0606233914784102,0.0,1.0,0.0009999999999998,0.0002767783005812,0.0033213396069751,1.0,0.0
2013-07-12,105.85,338524.0,0.37,2.61,2.24,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.4000000000000057,-0.0037753657385559,-0.0453043888626716,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,105.85,338524.0,0.37,2.61,2.24,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.4000000000000057,-0.0037753657385559,-0.0453043888626716,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-14,105.85,338524.0,0.37,2.61,2.24,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.4000000000000057,-0.0037753657385559,-0.0453043888626716,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-15,106.2,338524.0,0.34,2.57,2.23,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.3999999999999915,-0.0037622272385251,-0.0451467268623018,0.0,1.0,-0.0019999999999997,-0.0005443658138268,-0.0065323897659226,0.0,1.0
2013-07-16,105.88,338524.0,0.34,2.55,2.21,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.3100000000000023,-0.0029245283018868,-0.0350943396226419,0.0,1.0,-0.0009999999999998,-0.0002719608376393,-0.0032635300516723,0.0,1.0
2013-07-17,106.39,338524.0,0.32,2.52,2.2,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1300000000000096,-0.0012208865514651,-0.0146506386175815,0.0,1.0,0.0009999999999998,0.00027555800496,0.0033066960595204,1.0,0.0
2013-07-18,107.94,338524.0,0.32,2.56,2.24,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.2300000000000039,-0.002128841169937,-0.0255460940392446,0.0,1.0,-0.0019999999999997,-0.0005246589716683,-0.0062959076600197,0.0,1.0
2013-07-19,108.0,335699.0,0.32,2.5,2.18,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1799999999999926,-0.0016658954187874,-0.0199907450254497,0.0,1.0,-0.0010000000000003,-0.0002639218791238,-0.0031670625494859,0.0,1.0
2013-07-20,108.0,335699.0,0.32,2.5,2.18,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1799999999999926,-0.0016658954187874,-0.0199907450254497,0.0,1.0,-0.0010000000000003,-0.0002639218791238,-0.0031670625494859,0.0,1.0
2013-07-21,108.0,335699.0,0.32,2.5,2.18,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1799999999999926,-0.0016658954187874,-0.0199907450254497,0.0,1.0,-0.0010000000000003,-0.0002639218791238,-0.0031670625494859,0.0,1.0
2013-07-22,106.61,335699.0,0.32,2.5,2.18,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,0.0300000000000011,0.0002806098587597,0.0033673183051172,1.0,0.0,0.0019999999999997,0.0005439216752787,0.0065270601033446,1.0,0.0
2013-07-23,107.13,335699.0,0.33,2.53,2.2,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-1.4399999999999975,-0.0134290776834841,-0.1611489322018093,0.0,1.0,0.0050000000000003,0.0013358268768368,0.0160299225220423,1.0,0.0
2013-07-24,105.41,335699.0,0.34,2.61,2.27,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-1.2900000000000065,-0.0122402504981498,-0.1468830059777977,0.0,1.0,0.0049999999999998,0.0013520822065982,0.0162249864791785,1.0,0.0
2013-07-25,105.47,335699.0,0.32,2.61,2.29,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-1.019999999999996,-0.0096691629538344,-0.1160299554460135,0.0,1.0,0.0029999999999996,0.0008232711306255,0.0098792535675062,1.0,0.0
2013-07-26,104.76,336130.0,0.31,2.58,2.27,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.6899999999999977,-0.0065902578796561,-0.079083094555874,0.0,1.0,0.008,0.0022503516174401,0.0270042194092816,1.0,0.0
2013-07-27,104.76,336130.0,0.31,2.58,2.27,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.6899999999999977,-0.0065902578796561,-0.079083094555874,0.0,1.0,0.008,0.0022503516174401,0.0270042194092816,1.0,0.0
2013-07-28,104.76,336130.0,0.31,2.58,2.27,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.6899999999999977,-0.0065902578796561,-0.079083094555874,0.0,1.0,0.008,0.0022503516174401,0.0270042194092816,1.0,0.0
2013-07-29,104.61,336130.0,0.33,2.61,2.28,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.6499999999999915,-0.0062171209947392,-0.074605451936871,0.0,1.0,0.0129999999999999,0.003758311650766,0.0450997398091921,1.0,0.0
2013-07-30,103.14,336130.0,0.33,2.63,2.3,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.5799999999999983,-0.005626697710516,-0.0675203725261925,0.0,1.0,0.0220000000000002,0.0064102564102563,0.0769230769230766,1.0,0.0
2013-07-31,105.1,336130.0,0.31,2.6,2.29,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.8100000000000023,-0.0077120822622108,-0.0925449871465304,0.0,1.0,0.0249999999999999,0.0072547881601856,0.0870574579222278,1.0,0.0
2013-08-01,107.93,336130.0,0.35,2.74,2.39,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.9599999999999936,-0.008897951617388,-0.1067754194086565,0.0,1.0,0.028,0.0082669028638913,0.0992028343666957,1.0,0.0
2013-08-02,106.94,334699.0,0.3,2.63,2.33,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.7000000000000028,-0.0065457265756498,-0.0785487189077986,0.0,1.0,0.028,0.0083657006274275,0.100388407529131,1.0,0.0
2013-08-03,106.94,334699.0,0.3,2.63,2.33,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.7000000000000028,-0.0065457265756498,-0.0785487189077986,0.0,1.0,0.028,0.0083657006274275,0.100388407529131,1.0,0.0
2013-08-04,106.94,334699.0,0.3,2.63,2.33,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.7000000000000028,-0.0065457265756498,-0.0785487189077986,0.0,1.0,0.028,0.0083657006274275,0.100388407529131,1.0,0.0
2013-08-05,106.61,334699.0,0.32,2.67,2.35,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.6599999999999966,-0.0061936936936937,-0.0743243243243245,0.0,1.0,0.0270000000000001,0.0081349804157879,0.0976197649894556,1.0,0.0
2013-08-06,105.32,334699.0,0.32,2.67,2.35,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.539999999999992,-0.0051282051282049,-0.0615384615384599,0.0,1.0,0.0249999999999999,0.0075346594333935,0.0904159132007231,1.0,0.0
2013-08-07,104.41,334699.0,0.32,2.61,2.29,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.4600000000000079,-0.0044073967615215,-0.0528887611382589,0.0,1.0,0.0249999999999999,0.0076994148444717,0.0923929781336614,1.0,0.0
2013-08-08,103.45,334699.0,0.3,2.58,2.28,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.5300000000000011,-0.0051257253384913,-0.0615087040618957,0.0,1.0,0.024,0.0072793448589627,0.087352138307553,1.0,0.0
2013-08-09,106.04,331887.0,0.32,2.57,2.25,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.8100000000000023,-0.0076436727375672,-0.0917240728508073,0.0,1.0,0.0270000000000001,0.008359133126935,0.1003095975232204,1.0,0.0
2013-08-10,106.04,331887.0,0.32,2.57,2.25,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.8100000000000023,-0.0076436727375672,-0.0917240728508073,0.0,1.0,0.0270000000000001,0.008359133126935,0.1003095975232204,1.0,0.0
2013-08-11,106.04,331887.0,0.32,2.57,2.25,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.8100000000000023,-0.0076436727375672,-0.0917240728508073,0.0,1.0,0.0270000000000001,0.008359133126935,0.1003095975232204,1.0,0.0
2013-08-12,106.19,331887.0,0.32,2.61,2.29,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.5900000000000034,-0.0055602676467816,-0.0667232117613796,0.0,1.0,0.0249999999999999,0.0075528700906344,0.0906344410876132,1.0,0.0
2013-08-13,106.78,331887.0,0.34,2.71,2.37,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.4299999999999926,-0.0040250865861648,-0.0483010390339782,0.0,1.0,0.0269999999999996,0.0082191780821916,0.0986301369862996,1.0,0.0
2013-08-14,106.89,331887.0,0.34,2.71,2.37,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.289999999999992,-0.0027140851661207,-0.0325690219934484,0.0,1.0,0.0230000000000001,0.0068821065230402,0.0825852782764826,1.0,0.0
2013-08-15,107.43,331887.0,0.36,2.77,2.41,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.1400000000000005,-0.0013043883350414,-0.0156526600204971,0.0,1.0,0.024,0.0070195963732084,0.0842351564785017,1.0,0.0
2013-08-16,107.58,330459.0,0.36,2.84,2.48,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.1699999999999875,-0.0015819839940441,-0.0189838079285302,0.0,1.0,0.0249999999999999,0.0074228028503562,0.0890736342042748,1.0,0.0
2013-08-17,107.58,330459.0,0.36,2.84,2.48,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.1699999999999875,-0.0015819839940441,-0.0189838079285302,0.0,1.0,0.0249999999999999,0.0074228028503562,0.0890736342042748,1.0,0.0
2013-08-18,107.58,330459.0,0.36,2.84,2.48,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.1699999999999875,-0.0015819839940441,-0.0189838079285302,0.0,1.0,0.0249999999999999,0.0074228028503562,0.0890736342042748,1.0,0.0
2013-08-19,107.14,330459.0,0.36,2.88,2.52,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.2399999999999948,-0.0022408963585434,-0.0268907563025209,0.0,1.0,0.024,0.0069304071614206,0.0831648859370481,1.0,0.0
2013-08-20,104.9,330459.0,0.36,2.82,2.46,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,0.1500000000000056,0.0014291158536585,0.0171493902439028,1.0,0.0,0.0289999999999999,0.0084204413472706,0.1010452961672472,1.0,0.0
2013-08-21,103.93,330459.0,0.38,2.87,2.49,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.4799999999999897,-0.0046220510351467,-0.0554646124217614,0.0,1.0,0.0310000000000001,0.0089595375722544,0.1075144508670531,1.0,0.0
2013-08-22,104.93,330459.0,0.42,2.9,2.48,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.7000000000000028,-0.0066647624488241,-0.0799771493858902,0.0,1.0,0.0300000000000002,0.008462623413258,0.1015514809590971,1.0,0.0
2013-08-23,106.48,333445.0,0.4,2.82,2.42,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.7000000000000028,-0.0065777109565871,-0.0789325314790452,0.0,1.0,0.036,0.0103299856527976,0.1239598278335716,1.0,0.0
2013-08-24,106.48,333445.0,0.4,2.82,2.42,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.7000000000000028,-0.0065777109565871,-0.0789325314790452,0.0,1.0,0.036,0.0103299856527976,0.1239598278335716,1.0,0.0
2013-08-25,106.48,333445.0,0.4,2.82,2.42,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.7000000000000028,-0.0065777109565871,-0.0789325314790452,0.0,1.0,0.036,0.0103299856527976,0.1239598278335716,1.0,0.0
2013-08-26,105.88,333445.0,0.41,2.79,2.38,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.5700000000000074,-0.005381419939577,-0.0645770392749249,0.0,1.0,0.04,0.0113862795331625,0.1366353543979501,1.0,0.0
2013-08-27,109.11,333445.0,0.38,2.72,2.3400000000000003,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.710000000000008,-0.0065131639299147,-0.0781579671589769,0.0,1.0,0.0390000000000001,0.0110356536502547,0.1324278438030566,1.0,0.0
2013-08-28,110.17,333445.0,0.4,2.78,2.38,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.7299999999999898,-0.0066303360581289,-0.0795640326975468,0.0,1.0,0.0149999999999996,0.0042052144659376,0.0504625735912522,1.0,0.0
2013-08-29,108.51,333445.0,0.39,2.75,2.36,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.6499999999999915,-0.0059742647058822,-0.0716911764705869,0.0,1.0,0.1020000000000003,0.0281923714759535,0.3383084577114426,1.0,0.0
2013-08-30,107.98,331609.0,0.39,2.78,2.39,,136391.0,0.0008218434241518,0.0166521314579186,100.0296,-0.0069098620410302,0.5018482500211342,99.0683,0.0171732427612305,-0.5700000000000074,-0.0052949372967951,-0.0635392475615423,0.0,1.0,0.1030000000000002,0.0287629153867634,0.3451549846411614,1.0,0.0
2013-08-31,107.98,331609.0,0.39,2.78,2.39,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.5700000000000074,-0.0052949372967951,-0.0635392475615423,0.0,1.0,0.1030000000000002,0.0287629153867634,0.3451549846411614,1.0,0.0
2013-09-01,107.98,331609.0,0.39,2.78,2.39,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.5700000000000074,-0.0052949372967951,-0.0635392475615423,0.0,1.0,0.1030000000000002,0.0287629153867634,0.3451549846411614,1.0,0.0
2013-09-02,107.98,331609.0,0.39,2.78,2.39,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.5700000000000074,-0.0052949372967951,-0.0635392475615423,0.0,1.0,0.1030000000000002,0.0287629153867634,0.3451549846411614,1.0,0.0
2013-09-03,108.67,331609.0,0.43,2.86,2.43,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.6900000000000119,-0.0063571033720288,-0.0762852404643466,0.0,1.0,0.0939999999999998,0.0256410256410255,0.3076923076923066,1.0,0.0
2013-09-04,107.29,331609.0,0.46,2.9,2.44,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.6400000000000006,-0.0059684789704373,-0.0716217476452487,0.0,1.0,0.084,0.0228074938908497,0.2736899266901975,1.0,0.0
2013-09-05,108.5,331609.0,0.52,2.98,2.46,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.7000000000000028,-0.0064593522192488,-0.0775122266309864,0.0,1.0,0.0909999999999997,0.0254545454545453,0.3054545454545447,1.0,0.0
2013-09-06,110.62,330991.0,0.46,2.94,2.48,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-1.0100000000000051,-0.0091377906450738,-0.1096534877408856,0.0,1.0,0.0870000000000001,0.0246458923512749,0.2957507082152988,1.0,0.0
2013-09-07,110.62,330991.0,0.46,2.94,2.48,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-1.0100000000000051,-0.0091377906450738,-0.1096534877408856,0.0,1.0,0.0870000000000001,0.0246458923512749,0.2957507082152988,1.0,0.0
2013-09-08,110.62,330991.0,0.46,2.94,2.48,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-1.0100000000000051,-0.0091377906450738,-0.1096534877408856,0.0,1.0,0.0870000000000001,0.0246458923512749,0.2957507082152988,1.0,0.0
2013-09-09,109.62,330991.0,0.45,2.9,2.45,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-1.0499999999999972,-0.0095872899926954,-0.1150474799123451,0.0,1.0,0.076,0.0210818307905686,0.2529819694868243,1.0,0.0
2013-09-10,107.48,330991.0,0.5,2.96,2.46,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.9000000000000057,-0.0083806685911165,-0.1005680230933983,0.0,1.0,0.0779999999999998,0.0217633928571427,0.2611607142857135,1.0,0.0
2013-09-11,107.65,330991.0,0.47,2.93,2.46,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.9200000000000016,-0.0085533655634064,-0.1026403867608776,0.0,1.0,0.0759999999999996,0.0213064199607513,0.255677039529016,1.0,0.0
2013-09-12,108.72,330991.0,0.45,2.92,2.47,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.8499999999999943,-0.0078268876611417,-0.0939226519337004,0.0,1.0,0.0740000000000002,0.0203408466190215,0.2440901594282589,1.0,0.0
2013-09-13,108.31,326623.0,0.45,2.9,2.45,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.6699999999999875,-0.0061916643563439,-0.0742999722761279,0.0,1.0,0.0779999999999998,0.0212129453358715,0.2545553440304591,1.0,0.0
2013-09-14,108.31,326623.0,0.45,2.9,2.45,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.6699999999999875,-0.0061916643563439,-0.0742999722761279,0.0,1.0,0.0779999999999998,0.0212129453358715,0.2545553440304591,1.0,0.0
2013-09-15,108.31,326623.0,0.45,2.9,2.45,,136646.0,0.0018696248286176,0.0171805445964656,95.76238,-0.0430556305023434,0.397328943150299,99.0683,0.0171732427612305,-0.6699999999999875,-0.0061916643563439,-0.0742999722761279,0.0,1.0,0.0779999999999998,0.0212129453358715,0.2545553440304591,1.0,0.0
