,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2007-11-12,3.42,4.23,0.8100000000000005,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-13,3.54,4.26,0.7199999999999998,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-14,3.57,4.28,0.7100000000000004,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-15,3.35,4.17,0.8199999999999998,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-16,3.33,4.15,0.8200000000000003,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-17,3.33,4.15,0.8200000000000003,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-18,3.33,4.15,0.8200000000000003,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-19,3.18,4.07,0.8900000000000001,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-20,3.14,4.06,0.9199999999999995,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-21,2.99,4.0,1.0099999999999998,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-22,2.99,4.0,1.0099999999999998,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-23,3.07,4.01,0.94,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-24,3.07,4.01,0.94,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-25,3.07,4.01,0.94,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-26,2.92,3.83,0.9100000000000001,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-27,3.05,3.95,0.9000000000000004,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-28,3.17,4.03,0.8600000000000003,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-29,3.06,3.94,0.8799999999999999,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-30,3.04,3.97,0.9300000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-01,3.04,3.97,0.9300000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-02,3.04,3.97,0.9300000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-03,2.9,3.89,0.9900000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-04,2.9,3.89,0.9900000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-05,2.9,3.92,1.02,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-06,3.03,4.02,0.9899999999999998,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-07,3.12,4.12,1.0,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-08,3.12,4.12,1.0,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-09,3.12,4.12,1.0,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-10,3.17,4.15,0.9800000000000004,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-11,2.94,3.98,1.04,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-12,3.07,4.05,0.98,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-13,3.21,4.18,0.9699999999999998,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-14,3.31,4.24,0.9300000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-15,3.31,4.24,0.9300000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-16,3.31,4.24,0.9300000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-17,3.24,4.2,0.96,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-18,3.19,4.14,0.9499999999999997,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-19,3.12,4.06,0.9399999999999995,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-20,3.09,4.04,0.9500000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-21,3.19,4.18,0.9899999999999998,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-22,3.19,4.18,0.9899999999999998,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-23,3.19,4.18,0.9899999999999998,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-24,3.24,4.23,0.9900000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-25,3.24,4.23,0.9900000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-26,3.31,4.3,0.9899999999999998,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-27,3.24,4.21,0.9699999999999998,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-28,3.12,4.11,0.9900000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-29,3.12,4.11,0.9900000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-30,3.12,4.11,0.9900000000000002,,138291.0,0.0008250287674504975,0.008974106419769257,91.16011,0.4235595066207307,-1.4900013697387475,101.7108,0.025294980418642865
2007-12-31,3.05,4.04,0.9900000000000002,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-01,3.05,4.04,0.9900000000000002,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-02,2.88,3.91,1.0300000000000002,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-03,2.83,3.91,1.08,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-04,2.74,3.88,1.1399999999999997,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-05,2.74,3.88,1.1399999999999997,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-06,2.74,3.88,1.1399999999999997,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-07,2.76,3.86,1.1,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-08,2.76,3.86,1.1,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-09,2.69,3.82,1.13,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-10,2.71,3.91,1.2000000000000002,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-11,2.59,3.82,1.23,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-12,2.59,3.82,1.23,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-13,2.59,3.82,1.23,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-14,2.58,3.81,1.23,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-15,2.53,3.72,1.1900000000000004,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-16,2.51,3.74,1.2300000000000004,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-17,2.44,3.66,1.2200000000000002,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-18,2.36,3.66,1.3000000000000003,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-19,2.36,3.66,1.3000000000000003,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-20,2.36,3.66,1.3000000000000003,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-21,2.36,3.66,1.3000000000000003,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-22,2.08,3.52,1.44,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-23,2.09,3.51,1.42,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-24,2.25,3.68,1.4300000000000002,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-25,2.23,3.61,1.38,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-26,2.23,3.61,1.38,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-27,2.23,3.61,1.38,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-28,2.2,3.61,1.4099999999999997,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-29,2.29,3.69,1.4,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-30,2.3,3.78,1.48,,138395.0,0.0007520373704723582,0.008349787612295989,96.41908,-0.05065599095741702,-0.41873137319160236,102.0459,0.026165506380984693
2008-01-31,2.17,3.67,1.5,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-01,2.09,3.62,1.5300000000000002,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-02,2.09,3.62,1.5300000000000002,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-03,2.09,3.62,1.5300000000000002,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-04,2.08,3.68,1.6,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-05,1.93,3.61,1.68,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-06,1.96,3.61,1.65,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-07,1.99,3.74,1.7500000000000002,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-08,1.93,3.64,1.7100000000000002,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-09,1.93,3.64,1.7100000000000002,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-10,1.93,3.64,1.7100000000000002,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-11,1.93,3.62,1.6900000000000002,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-12,1.94,3.66,1.7200000000000002,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-13,1.91,3.7,1.7900000000000003,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-14,1.93,3.85,1.9200000000000002,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-15,1.91,3.76,1.8499999999999999,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-16,1.91,3.76,1.8499999999999999,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-17,1.91,3.76,1.8499999999999999,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-18,1.91,3.76,1.8499999999999999,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-19,2.06,3.89,1.83,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-20,2.14,3.93,1.79,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-21,1.98,3.77,1.79,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-22,1.98,3.79,1.81,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
2008-02-23,1.98,3.79,1.81,,138391.0,-2.8902778279604746e-05,0.006684997672253168,101.4563,-0.024865584938593033,0.5953947082896285,102.0459,0.026165506380984693
