date,wti_spot,crude_inv
2018-02-14,60.7,422095.0
2018-02-15,61.48,422095.0
2018-02-16,61.89,420479.0
2018-02-17,61.89,420479.0
2018-02-18,61.89,420479.0
2018-02-19,61.89,420479.0
2018-02-20,61.91,420479.0
2018-02-21,61.73,420479.0
2018-02-22,62.72,420479.0
2018-02-23,63.52,423498.0
2018-02-24,63.52,423498.0
2018-02-25,63.52,423498.0
2018-02-26,63.81,423498.0
2018-02-27,62.94,423498.0
2018-02-28,61.43,423498.0
2018-03-01,60.98,423498.0
2018-03-02,61.19,425906.0
2018-03-03,61.19,425906.0
2018-03-04,61.19,425906.0
2018-03-05,62.49,425906.0
2018-03-06,62.54,425906.0
2018-03-07,61.09,425906.0
2018-03-08,60.13,425906.0
2018-03-09,62.02,430928.0
2018-03-10,62.02,430928.0
2018-03-11,62.02,430928.0
2018-03-12,61.35,430928.0
2018-03-13,60.69,430928.0
2018-03-14,60.89,430928.0
2018-03-15,61.16,430928.0
2018-03-16,62.29,428306.0
2018-03-17,62.29,428306.0
2018-03-18,62.29,428306.0
2018-03-19,62.01,428306.0
2018-03-20,63.37,428306.0
2018-03-21,65.1,428306.0
2018-03-22,64.25,428306.0
2018-03-23,65.8,429949.0
2018-03-24,65.8,429949.0
2018-03-25,65.8,429949.0
2018-03-26,65.49,429949.0
2018-03-27,65.21,429949.0
2018-03-28,64.3,429949.0
2018-03-29,64.87,429949.0
2018-03-30,64.87,425332.0
2018-03-31,64.87,425332.0
2018-04-01,64.87,425332.0
2018-04-02,63.05,425332.0
2018-04-03,63.41,425332.0
2018-04-04,63.35,425332.0
2018-04-05,63.53,425332.0
2018-04-06,62.03,428638.0
2018-04-07,62.03,428638.0
2018-04-08,62.03,428638.0
2018-04-09,63.4,428638.0
2018-04-10,65.48,428638.0
2018-04-11,66.81,428638.0
2018-04-12,67.07,428638.0
2018-04-13,67.35,427567.0
2018-04-14,67.35,427567.0
2018-04-15,67.35,427567.0
2018-04-16,66.23,427567.0
2018-04-17,66.5,427567.0
2018-04-18,68.44,427567.0
2018-04-19,68.3,427567.0
2018-04-20,68.26,429737.0
2018-04-21,68.26,429737.0
2018-04-22,68.26,429737.0
2018-04-23,67.61,429737.0
2018-04-24,67.66,429737.0
2018-04-25,68.0,429737.0
2018-04-26,68.18,429737.0
2018-04-27,68.11,435955.0
2018-04-28,68.11,435955.0
2018-04-29,68.11,435955.0
2018-04-30,68.56,435955.0
2018-05-01,67.28,435955.0
2018-05-02,67.91,435955.0
2018-05-03,68.45,435955.0
2018-05-04,69.71,433758.0
2018-05-05,69.71,433758.0
2018-05-06,69.71,433758.0
2018-05-07,70.74,433758.0
2018-05-08,68.83,433758.0
2018-05-09,71.16,433758.0
2018-05-10,71.36,433758.0
2018-05-11,70.69,432354.0
2018-05-12,70.69,432354.0
2018-05-13,70.69,432354.0
2018-05-14,71.01,432354.0
2018-05-15,71.34,432354.0
2018-05-16,71.43,432354.0
2018-05-17,71.47,432354.0
2018-05-18,71.23,438132.0
2018-05-19,71.23,438132.0
2018-05-20,71.23,438132.0
2018-05-21,72.26,438132.0
2018-05-22,72.09,438132.0
2018-05-23,71.85,438132.0
2018-05-24,70.77,438132.0
2018-05-25,67.92,434512.0
2018-05-26,67.92,434512.0
2018-05-27,67.92,434512.0
2018-05-28,67.92,434512.0
2018-05-29,66.8,434512.0
2018-05-30,68.24,434512.0
2018-05-31,66.98,434512.0
2018-06-01,65.81,436584.0
2018-06-02,65.81,436584.0
2018-06-03,65.81,436584.0
2018-06-04,64.76,436584.0
2018-06-05,65.51,436584.0
2018-06-06,64.75,436584.0
2018-06-07,65.96,436584.0
2018-06-08,65.77,432441.0
2018-06-09,65.77,432441.0
2018-06-10,65.77,432441.0
2018-06-11,66.1,432441.0
2018-06-12,66.38,432441.0
2018-06-13,66.63,432441.0
2018-06-14,66.91,432441.0
2018-06-15,65.01,426527.0
2018-06-16,65.01,426527.0
2018-06-17,65.01,426527.0
2018-06-18,65.91,426527.0
2018-06-19,65.09,426527.0
2018-06-20,65.92,426527.0
2018-06-21,65.68,426527.0
2018-06-22,69.02,416636.0
2018-06-23,69.02,416636.0
2018-06-24,69.02,416636.0
2018-06-25,69.91,416636.0
2018-06-26,75.23,416636.0
2018-06-27,77.41,416636.0
2018-06-28,73.45,416636.0
2018-06-29,74.13,417881.0
2018-06-30,74.13,417881.0
2018-07-01,74.13,417881.0
2018-07-02,73.89,417881.0
2018-07-03,74.19,417881.0
2018-07-04,74.19,417881.0
2018-07-05,73.05,417881.0
2018-07-06,73.78,405248.0
2018-07-07,73.78,405248.0
2018-07-08,73.78,405248.0
2018-07-09,73.93,405248.0
2018-07-10,74.11,405248.0
2018-07-11,70.47,405248.0
2018-07-12,70.28,405248.0
2018-07-13,71.03,411084.0
2018-07-14,71.03,411084.0
2018-07-15,71.03,411084.0
2018-07-16,68.22,411084.0
2018-07-17,68.03,411084.0
2018-07-18,68.78,411084.0
2018-07-19,69.42,411084.0
2018-07-20,70.31,404937.0
2018-07-21,70.31,404937.0
2018-07-22,70.31,404937.0
2018-07-23,67.9,404937.0
2018-07-24,70.77,404937.0
2018-07-25,71.13,404937.0
2018-07-26,71.59,404937.0
2018-07-27,68.66,408740.0
2018-07-28,68.66,408740.0
2018-07-29,68.66,408740.0
2018-07-30,71.19,408740.0
2018-07-31,69.88,408740.0
2018-08-01,68.8,408740.0
2018-08-02,68.95,408740.0
2018-08-03,68.49,407389.0
2018-08-04,68.49,407389.0
2018-08-05,68.49,407389.0
2018-08-06,69.01,407389.0
2018-08-07,69.17,407389.0
2018-08-08,66.92,407389.0
2018-08-09,66.81,407389.0
2018-08-10,67.61,414194.0
2018-08-11,67.61,414194.0
2018-08-12,67.61,414194.0
2018-08-13,67.25,414194.0
2018-08-14,67.04,414194.0
2018-08-15,65.07,414194.0
2018-08-16,65.44,414194.0
2018-08-17,65.93,408358.0
2018-08-18,65.93,408358.0
2018-08-19,65.93,408358.0
2018-08-20,66.5,408358.0
2018-08-21,67.32,408358.0
2018-08-22,67.85,408358.0
2018-08-23,69.13,408358.0
2018-08-24,69.71,405792.0
2018-08-25,69.71,405792.0
2018-08-26,69.71,405792.0
2018-08-27,69.97,405792.0
2018-08-28,68.54,405792.0
2018-08-29,69.68,405792.0
2018-08-30,70.25,405792.0
2018-08-31,69.84,401490.0
2018-09-01,69.84,401490.0
2018-09-02,69.84,401490.0
2018-09-03,69.84,401490.0
2018-09-04,69.82,401490.0
2018-09-05,68.69,401490.0
2018-09-06,67.81,401490.0
2018-09-07,67.73,396194.0
2018-09-08,67.73,396194.0
2018-09-09,67.73,396194.0
2018-09-10,67.55,396194.0
2018-09-11,69.29,396194.0
2018-09-12,70.37,396194.0
2018-09-13,68.6,396194.0
2018-09-14,68.98,394137.0
2018-09-15,68.98,394137.0
2018-09-16,68.98,394137.0
2018-09-17,68.86,394137.0
2018-09-18,69.87,394137.0
2018-09-19,71.08,394137.0
2018-09-20,70.77,394137.0
2018-09-21,70.8,395989.0
2018-09-22,70.8,395989.0
2018-09-23,70.8,395989.0
2018-09-24,73.23,395989.0
2018-09-25,73.4,395989.0
2018-09-26,72.22,395989.0
2018-09-27,72.18,395989.0
2018-09-28,73.16,403964.0
2018-09-29,73.16,403964.0
2018-09-30,73.16,403964.0
2018-10-01,75.37,403964.0
2018-10-02,75.16,403964.0
2018-10-03,76.4,403964.0
2018-10-04,74.44,403964.0
2018-10-05,74.26,409951.0
2018-10-06,74.26,409951.0
2018-10-07,74.26,409951.0
2018-10-08,74.27,409951.0
2018-10-09,74.95,409951.0
2018-10-10,73.18,409951.0
2018-10-11,70.97,409951.0
2018-10-12,71.41,416441.0
2018-10-13,71.41,416441.0
2018-10-14,71.41,416441.0
2018-10-15,71.84,416441.0
2018-10-16,71.93,416441.0
2018-10-17,69.63,416441.0
2018-10-18,68.63,416441.0
2018-10-19,69.16,422787.0
2018-10-20,69.16,422787.0
2018-10-21,69.16,422787.0
2018-10-22,69.25,422787.0
2018-10-23,66.49,422787.0
2018-10-24,66.56,422787.0
2018-10-25,67.25,422787.0
2018-10-26,67.58,426004.0
2018-10-27,67.58,426004.0
2018-10-28,67.58,426004.0
2018-10-29,67.0,426004.0
2018-10-30,66.18,426004.0
2018-10-31,65.31,426004.0
2018-11-01,63.67,426004.0
2018-11-02,63.12,431787.0
2018-11-03,63.12,431787.0
2018-11-04,63.12,431787.0
2018-11-05,63.12,431787.0
2018-11-06,62.16,431787.0
2018-11-07,61.69,431787.0
2018-11-08,60.71,431787.0
2018-11-09,60.19,442057.0
2018-11-10,60.19,442057.0
2018-11-11,60.19,442057.0
2018-11-12,59.85,442057.0
2018-11-13,55.63,442057.0
2018-11-14,56.16,442057.0
2018-11-15,56.45,442057.0
2018-11-16,56.49,446908.0
2018-11-17,56.49,446908.0
2018-11-18,56.49,446908.0
2018-11-19,57.16,446908.0
2018-11-20,53.39,446908.0
2018-11-21,54.41,446908.0
2018-11-22,54.41,446908.0
2018-11-23,54.41,450485.0
2018-11-24,54.41,450485.0
2018-11-25,54.41,450485.0
2018-11-26,51.46,450485.0
2018-11-27,51.31,450485.0
2018-11-28,50.06,450485.0
2018-11-29,51.46,450485.0
2018-11-30,50.78,443162.0
2018-12-01,50.78,443162.0
2018-12-02,50.78,443162.0
2018-12-03,52.98,443162.0
2018-12-04,53.21,443162.0
2018-12-05,52.64,443162.0
2018-12-06,51.54,443162.0
2018-12-07,52.76,441954.0
2018-12-08,52.76,441954.0
2018-12-09,52.76,441954.0
2018-12-10,51.07,441954.0
2018-12-11,51.65,441954.0
2018-12-12,51.04,441954.0
2018-12-13,52.69,441954.0
2018-12-14,51.26,441457.0
2018-12-15,51.26,441457.0
2018-12-16,51.26,441457.0
2018-12-17,49.8,441457.0
2018-12-18,46.12,441457.0
2018-12-19,47.96,441457.0
2018-12-20,45.64,441457.0
2018-12-21,45.38,441411.0
2018-12-22,45.38,441411.0
2018-12-23,45.38,441411.0
2018-12-24,45.38,441411.0
2018-12-25,45.38,441411.0
2018-12-26,46.04,441411.0
2018-12-27,44.48,441411.0
2018-12-28,45.15,441418.0
2018-12-29,45.15,441418.0
2018-12-30,45.15,441418.0
2018-12-31,45.15,441418.0
2019-01-01,45.15,441418.0
2019-01-02,46.31,441418.0
2019-01-03,46.92,441418.0
2019-01-04,47.76,439738.0
2019-01-05,47.76,439738.0
2019-01-06,47.76,439738.0
2019-01-07,48.27,439738.0
2019-01-08,49.58,439738.0
2019-01-09,52.19,439738.0
2019-01-10,52.42,439738.0
2019-01-11,51.44,437055.0
2019-01-12,51.44,437055.0
2019-01-13,51.44,437055.0
2019-01-14,50.31,437055.0
2019-01-15,51.8,437055.0
2019-01-16,52.08,437055.0
2019-01-17,51.83,437055.0
2019-01-18,53.6,445025.0
2019-01-19,53.6,445025.0
2019-01-20,53.6,445025.0
2019-01-21,51.83,445025.0
2019-01-22,52.59,445025.0
2019-01-23,52.44,445025.0
2019-01-24,52.94,445025.0
2019-01-25,53.53,445944.0
2019-01-26,53.53,445944.0
2019-01-27,53.53,445944.0
2019-01-28,51.79,445944.0
2019-01-29,53.07,445944.0
2019-01-30,54.18,445944.0
2019-01-31,53.84,445944.0
2019-02-01,55.29,447207.0
2019-02-02,55.29,447207.0
2019-02-03,55.29,447207.0
2019-02-04,54.57,447207.0
2019-02-05,53.69,447207.0
2019-02-06,53.94,447207.0
2019-02-07,52.68,447207.0
2019-02-08,52.75,450840.0
2019-02-09,52.75,450840.0
2019-02-10,52.75,450840.0
2019-02-11,52.43,450840.0
2019-02-12,53.14,450840.0
2019-02-13,53.84,450840.0
2019-02-14,54.4,450840.0
2019-02-15,55.58,454512.0
2019-02-16,55.58,454512.0
2019-02-17,55.58,454512.0
2019-02-18,55.58,454512.0
2019-02-19,56.12,454512.0
2019-02-20,56.9,454512.0
2019-02-21,56.95,454512.0
2019-02-22,57.01,445865.0
2019-02-23,57.01,445865.0
2019-02-24,57.01,445865.0
2019-02-25,55.32,445865.0
2019-02-26,55.4,445865.0
2019-02-27,56.92,445865.0
2019-02-28,57.21,445865.0
2019-03-01,55.76,452934.0
2019-03-02,55.76,452934.0
2019-03-03,55.76,452934.0
2019-03-04,56.6,452934.0
2019-03-05,56.55,452934.0
2019-03-06,56.22,452934.0
2019-03-07,56.6,452934.0
2019-03-08,55.77,449072.0
2019-03-09,55.77,449072.0
2019-03-10,55.77,449072.0
2019-03-11,56.79,449072.0
2019-03-12,56.89,449072.0
2019-03-13,58.27,449072.0
2019-03-14,58.59,449072.0
2019-03-15,58.51,439483.0
2019-03-16,58.51,439483.0
2019-03-17,58.51,439483.0
2019-03-18,59.09,439483.0
2019-03-19,59.12,439483.0
2019-03-20,60.12,439483.0
2019-03-21,59.98,439483.0
2019-03-22,58.87,442283.0
2019-03-23,58.87,442283.0
2019-03-24,58.87,442283.0
2019-03-25,58.71,442283.0
2019-03-26,59.87,442283.0
2019-03-27,59.39,442283.0
2019-03-28,59.29,442283.0
2019-03-29,60.19,449521.0
2019-03-30,60.19,449521.0
2019-03-31,60.19,449521.0
2019-04-01,61.59,449521.0
2019-04-02,62.53,449521.0
2019-04-03,62.46,449521.0
2019-04-04,62.12,449521.0
2019-04-05,63.1,456550.0
2019-04-06,63.1,456550.0
2019-04-07,63.1,456550.0
2019-04-08,64.37,456550.0
2019-04-09,64.05,456550.0
2019-04-10,64.62,456550.0
2019-04-11,63.61,456550.0
2019-04-12,63.86,455154.0
2019-04-13,63.86,455154.0
2019-04-14,63.86,455154.0
2019-04-15,63.43,455154.0
2019-04-16,64.01,455154.0
2019-04-17,63.74,455154.0
2019-04-18,64.02,455154.0
2019-04-19,64.02,460633.0
2019-04-20,64.02,460633.0
2019-04-21,64.02,460633.0
2019-04-22,65.66,460633.0
2019-04-23,66.24,460633.0
2019-04-24,65.96,460633.0
2019-04-25,65.23,460633.0
2019-04-26,63.29,470567.0
2019-04-27,63.29,470567.0
2019-04-28,63.29,470567.0
2019-04-29,63.39,470567.0
2019-04-30,63.83,470567.0
2019-05-01,63.55,470567.0
2019-05-02,61.75,470567.0
2019-05-03,61.98,466604.0
2019-05-04,61.98,466604.0
2019-05-05,61.98,466604.0
2019-05-06,62.3,466604.0
2019-05-07,61.41,466604.0
2019-05-08,62.13,466604.0
2019-05-09,61.58,466604.0
2019-05-10,61.65,472035.0
2019-05-11,61.65,472035.0
2019-05-12,61.65,472035.0
2019-05-13,60.97,472035.0
2019-05-14,61.82,472035.0
2019-05-15,62.03,472035.0
2019-05-16,62.93,472035.0
2019-05-17,62.77,476775.0
2019-05-18,62.77,476775.0
2019-05-19,62.77,476775.0
2019-05-20,63.12,476775.0
2019-05-21,63.02,476775.0
2019-05-22,61.42,476775.0
2019-05-23,57.65,476775.0
2019-05-24,58.4,476493.0
2019-05-25,58.4,476493.0
2019-05-26,58.4,476493.0
2019-05-27,58.4,476493.0
2019-05-28,58.91,476493.0
2019-05-29,58.84,476493.0
2019-05-30,56.47,476493.0
2019-05-31,53.49,483264.0
2019-06-01,53.49,483264.0
2019-06-02,53.49,483264.0
2019-06-03,53.25,483264.0
2019-06-04,53.5,483264.0
2019-06-05,51.57,483264.0
2019-06-06,52.59,483264.0
2019-06-07,53.95,485470.0
2019-06-08,53.95,485470.0
2019-06-09,53.95,485470.0
2019-06-10,53.33,485470.0
2019-06-11,53.3,485470.0
2019-06-12,51.13,485470.0
2019-06-13,52.38,485470.0
2019-06-14,52.47,482364.0
2019-06-15,52.47,482364.0
2019-06-16,52.47,482364.0
2019-06-17,51.94,482364.0
2019-06-18,53.86,482364.0
2019-06-19,53.74,482364.0
2019-06-20,56.88,482364.0
2019-06-21,57.35,469576.0
2019-06-22,57.35,469576.0
2019-06-23,57.35,469576.0
2019-06-24,57.73,469576.0
2019-06-25,57.63,469576.0
2019-06-26,59.17,469576.0
2019-06-27,59.18,469576.0
2019-06-28,58.2,468491.0
2019-06-29,58.2,468491.0
2019-06-30,58.2,468491.0
2019-07-01,58.91,468491.0
2019-07-02,56.0,468491.0
2019-07-03,57.06,468491.0
2019-07-04,57.06,468491.0
2019-07-05,57.06,458992.0
2019-07-06,57.06,458992.0
2019-07-07,57.06,458992.0
2019-07-08,57.35,458992.0
2019-07-09,57.57,458992.0
2019-07-10,60.28,458992.0
2019-07-11,59.93,458992.0
2019-07-12,59.99,455876.0
2019-07-13,59.99,455876.0
2019-07-14,59.99,455876.0
2019-07-15,59.3,455876.0
2019-07-16,57.44,455876.0
2019-07-17,56.5,455876.0
2019-07-18,55.08,455876.0
2019-07-19,55.42,445041.0
2019-07-20,55.42,445041.0
2019-07-21,55.42,445041.0
2019-07-22,55.87,445041.0
2019-07-23,56.58,445041.0
2019-07-24,55.9,445041.0
2019-07-25,55.88,445041.0
2019-07-26,56.04,436545.0
2019-07-27,56.04,436545.0
2019-07-28,56.04,436545.0
2019-07-29,56.85,436545.0
2019-07-30,58.04,436545.0
2019-07-31,58.53,436545.0
2019-08-01,53.64,436545.0
2019-08-02,55.67,438930.0
2019-08-03,55.67,438930.0
2019-08-04,55.67,438930.0
2019-08-05,54.63,438930.0
2019-08-06,53.6,438930.0
2019-08-07,51.14,438930.0
2019-08-08,52.6,438930.0
2019-08-09,54.41,440510.0
2019-08-10,54.41,440510.0
2019-08-11,54.41,440510.0
2019-08-12,54.98,440510.0
2019-08-13,57.05,440510.0
2019-08-14,55.16,440510.0
2019-08-15,54.51,440510.0
2019-08-16,54.83,437778.0
2019-08-17,54.83,437778.0
2019-08-18,54.83,437778.0
2019-08-19,56.24,437778.0
2019-08-20,56.18,437778.0
2019-08-21,55.65,437778.0
2019-08-22,55.33,437778.0
2019-08-23,54.08,427751.0
2019-08-24,54.08,427751.0
2019-08-25,54.08,427751.0
2019-08-26,53.54,427751.0
2019-08-27,54.99,427751.0
2019-08-28,55.76,427751.0
2019-08-29,56.67,427751.0
2019-08-30,55.07,422980.0
2019-08-31,55.07,422980.0
2019-09-01,55.07,422980.0
2019-09-02,55.07,422980.0
2019-09-03,53.91,422980.0
2019-09-04,56.22,422980.0
2019-09-05,56.33,422980.0
2019-09-06,56.45,416068.0
2019-09-07,56.45,416068.0
2019-09-08,56.45,416068.0
2019-09-09,57.88,416068.0
2019-09-10,57.37,416068.0
2019-09-11,55.66,416068.0
2019-09-12,55.13,416068.0
2019-09-13,54.76,417126.0
2019-09-14,54.76,417126.0
2019-09-15,54.76,417126.0
2019-09-16,63.1,417126.0
2019-09-17,59.26,417126.0
2019-09-18,58.19,417126.0
2019-09-19,58.19,417126.0
2019-09-20,57.92,419538.0
2019-09-21,57.92,419538.0
2019-09-22,57.92,419538.0
2019-09-23,58.69,419538.0
2019-09-24,57.22,419538.0
2019-09-25,56.38,419538.0
2019-09-26,56.24,419538.0
2019-09-27,55.95,422642.0
2019-09-28,55.95,422642.0
2019-09-29,55.95,422642.0
2019-09-30,54.09,422642.0
2019-10-01,53.6,422642.0
2019-10-02,52.67,422642.0
2019-10-03,52.41,422642.0
2019-10-04,52.84,425569.0
2019-10-05,52.84,425569.0
2019-10-06,52.84,425569.0
2019-10-07,52.76,425569.0
2019-10-08,52.64,425569.0
2019-10-09,52.63,425569.0
2019-10-10,53.57,425569.0
2019-10-11,54.76,434850.0
2019-10-12,54.76,434850.0
2019-10-13,54.76,434850.0
2019-10-14,53.57,434850.0
2019-10-15,52.81,434850.0
2019-10-16,53.42,434850.0
2019-10-17,53.89,434850.0
2019-10-18,53.75,433151.0
2019-10-19,53.75,433151.0
2019-10-20,53.75,433151.0
2019-10-21,53.28,433151.0
2019-10-22,54.21,433151.0
2019-10-23,55.9,433151.0
2019-10-24,56.11,433151.0
2019-10-25,56.52,438853.0
2019-10-26,56.52,438853.0
2019-10-27,56.52,438853.0
2019-10-28,55.6,438853.0
2019-10-29,55.34,438853.0
2019-10-30,54.85,438853.0
2019-10-31,54.02,438853.0
2019-11-01,56.04,446782.0
2019-11-02,56.04,446782.0
2019-11-03,56.04,446782.0
2019-11-04,56.33,446782.0
2019-11-05,57.04,446782.0
2019-11-06,56.15,446782.0
2019-11-07,56.91,446782.0
2019-11-08,57.02,449001.0
2019-11-09,57.02,449001.0
2019-11-10,57.02,449001.0
2019-11-11,56.61,449001.0
2019-11-12,56.67,449001.0
2019-11-13,56.88,449001.0
2019-11-14,56.57,449001.0
2019-11-15,57.54,450380.0
2019-11-16,57.54,450380.0
2019-11-17,57.54,450380.0
2019-11-18,56.82,450380.0
2019-11-19,54.93,450380.0
2019-11-20,56.71,450380.0
2019-11-21,58.36,450380.0
2019-11-22,57.68,451952.0
2019-11-23,57.68,451952.0
2019-11-24,57.68,451952.0
2019-11-25,57.79,451952.0
2019-11-26,58.25,451952.0
2019-11-27,58.12,451952.0
2019-11-28,58.12,451952.0
2019-11-29,58.12,447096.0
2019-11-30,58.12,447096.0
2019-12-01,58.12,447096.0
2019-12-02,55.97,447096.0
2019-12-03,56.15,447096.0
2019-12-04,58.46,447096.0
2019-12-05,58.42,447096.0
2019-12-06,59.2,447918.0
2019-12-07,59.2,447918.0
2019-12-08,59.2,447918.0
2019-12-09,58.99,447918.0
2019-12-10,59.22,447918.0
2019-12-11,58.74,447918.0
2019-12-12,59.18,447918.0
2019-12-13,60.11,446833.0
2019-12-14,60.11,446833.0
2019-12-15,60.11,446833.0
2019-12-16,60.21,446833.0
2019-12-17,60.88,446833.0
2019-12-18,60.93,446833.0
2019-12-19,61.3,446833.0
2019-12-20,60.43,441359.0
2019-12-21,60.43,441359.0
2019-12-22,60.43,441359.0
2019-12-23,60.51,441359.0
2019-12-24,61.17,441359.0
2019-12-25,61.17,441359.0
2019-12-26,61.72,441359.0
2019-12-27,61.76,429896.0
2019-12-28,61.76,429896.0
2019-12-29,61.76,429896.0
2019-12-30,61.66,429896.0
2019-12-31,61.14,429896.0
2020-01-01,61.14,429896.0
2020-01-02,61.17,429896.0
2020-01-03,63.0,431060.0
2020-01-04,63.0,431060.0
2020-01-05,63.0,431060.0
2020-01-06,63.27,431060.0
2020-01-07,62.7,431060.0
2020-01-08,59.65,431060.0
2020-01-09,59.56,431060.0
2020-01-10,59.02,428511.0
2020-01-11,59.02,428511.0
2020-01-12,59.02,428511.0
2020-01-13,58.17,428511.0
2020-01-14,58.34,428511.0
2020-01-15,57.86,428511.0
2020-01-16,58.52,428511.0
2020-01-17,58.55,428106.0
2020-01-18,58.55,428106.0
2020-01-19,58.55,428106.0
2020-01-20,58.55,428106.0
2020-01-21,58.25,428106.0
2020-01-22,56.76,428106.0
2020-01-23,55.51,428106.0
2020-01-24,54.09,431654.0
2020-01-25,54.09,431654.0
2020-01-26,54.09,431654.0
2020-01-27,53.09,431654.0
2020-01-28,53.33,431654.0
2020-01-29,53.29,431654.0
2020-01-30,52.19,431654.0
2020-01-31,51.58,435009.0
2020-02-01,51.58,435009.0
2020-02-02,51.58,435009.0
2020-02-03,50.06,435009.0
2020-02-04,49.59,435009.0
2020-02-05,50.87,435009.0
2020-02-06,50.94,435009.0
2020-02-07,50.34,442468.0
2020-02-08,50.34,442468.0
2020-02-09,50.34,442468.0
2020-02-10,49.59,442468.0
2020-02-11,50.0,442468.0
2020-02-12,51.13,442468.0
2020-02-13,51.41,442468.0
2020-02-14,52.03,442883.0
2020-02-15,52.03,442883.0
2020-02-16,52.03,442883.0
2020-02-17,52.03,442883.0
2020-02-18,52.1,442883.0
2020-02-19,53.31,442883.0
2020-02-20,53.77,442883.0
2020-02-21,53.36,443335.0
2020-02-22,53.36,443335.0
2020-02-23,53.36,443335.0
2020-02-24,51.36,443335.0
2020-02-25,49.78,443335.0
2020-02-26,48.67,443335.0
2020-02-27,47.17,443335.0
2020-02-28,44.83,444119.0
2020-02-29,44.83,444119.0
2020-03-01,44.83,444119.0
2020-03-02,46.78,444119.0
2020-03-03,47.27,444119.0
2020-03-04,46.78,444119.0
2020-03-05,45.9,444119.0
2020-03-06,41.14,451783.0
2020-03-07,41.14,451783.0
2020-03-08,41.14,451783.0
2020-03-09,31.05,451783.0
2020-03-10,34.47,451783.0
2020-03-11,33.13,451783.0
2020-03-12,31.56,451783.0
2020-03-13,31.72,453737.0
2020-03-14,31.72,453737.0
2020-03-15,31.72,453737.0
2020-03-16,28.96,453737.0
2020-03-17,26.96,453737.0
2020-03-18,20.48,453737.0
2020-03-19,25.09,453737.0
2020-03-20,19.48,455360.0
2020-03-21,19.48,455360.0
2020-03-22,19.48,455360.0
2020-03-23,23.33,455360.0
2020-03-24,21.03,455360.0
2020-03-25,20.75,455360.0
2020-03-26,16.6,455360.0
2020-03-27,15.48,469193.0
2020-03-28,15.48,469193.0
2020-03-29,15.48,469193.0
2020-03-30,14.1,469193.0
2020-03-31,20.51,469193.0
2020-04-01,20.28,469193.0
2020-04-02,25.18,469193.0
2020-04-03,28.36,484370.0
2020-04-04,28.36,484370.0
2020-04-05,28.36,484370.0
2020-04-06,26.21,484370.0
2020-04-07,23.54,484370.0
2020-04-08,24.97,484370.0
2020-04-09,22.9,484370.0
2020-04-10,22.9,503618.0
2020-04-11,22.9,503618.0
2020-04-12,22.9,503618.0
2020-04-13,22.36,503618.0
2020-04-14,20.15,503618.0
2020-04-15,19.96,503618.0
2020-04-16,19.82,503618.0
2020-04-17,18.31,518640.0
2020-04-18,18.31,518640.0
2020-04-19,18.31,518640.0
2020-04-20,-36.98,518640.0
2020-04-21,8.91,518640.0
2020-04-22,13.64,518640.0
2020-04-23,15.06,518640.0
2020-04-24,15.99,527631.0
2020-04-25,15.99,527631.0
2020-04-26,15.99,527631.0
2020-04-27,12.17,527631.0
2020-04-28,12.4,527631.0
2020-04-29,15.04,527631.0
2020-04-30,19.23,527631.0
2020-05-01,19.72,532221.0
2020-05-02,19.72,532221.0
2020-05-03,19.72,532221.0
2020-05-04,20.47,532221.0
2020-05-05,24.56,532221.0
2020-05-06,23.88,532221.0
2020-05-07,23.68,532221.0
2020-05-08,24.73,531476.0
2020-05-09,24.73,531476.0
2020-05-10,24.73,531476.0
2020-05-11,24.02,531476.0
2020-05-12,25.76,531476.0
2020-05-13,25.37,531476.0
2020-05-14,27.4,531476.0
2020-05-15,29.44,526494.0
2020-05-16,29.44,526494.0
2020-05-17,29.44,526494.0
2020-05-18,31.83,526494.0
2020-05-19,32.3,526494.0
2020-05-20,33.56,526494.0
2020-05-21,34.3,526494.0
2020-05-22,33.49,534422.0
2020-05-23,33.49,534422.0
2020-05-24,33.49,534422.0
2020-05-25,33.49,534422.0
2020-05-26,34.7,534422.0
2020-05-27,32.8,534422.0
2020-05-28,33.67,534422.0
2020-05-29,35.57,532345.0
2020-05-30,35.57,532345.0
2020-05-31,35.57,532345.0
2020-06-01,35.49,532345.0
2020-06-02,36.88,532345.0
2020-06-03,37.33,532345.0
2020-06-04,37.42,532345.0
2020-06-05,39.49,538065.0
2020-06-06,39.49,538065.0
2020-06-07,39.49,538065.0
2020-06-08,38.17,538065.0
2020-06-09,38.98,538065.0
2020-06-10,39.54,538065.0
2020-06-11,36.43,538065.0
2020-06-12,36.24,539280.0
2020-06-13,36.24,539280.0
2020-06-14,36.24,539280.0
2020-06-15,37.07,539280.0
2020-06-16,38.26,539280.0
2020-06-17,37.91,539280.0
2020-06-18,38.79,539280.0
2020-06-19,39.72,540722.0
2020-06-20,39.72,540722.0
2020-06-21,39.72,540722.0
2020-06-22,40.6,540722.0
2020-06-23,40.4,540722.0
2020-06-24,37.91,540722.0
2020-06-25,38.66,540722.0
2020-06-26,38.53,533527.0
