date,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2004-11-08,0.0799999999999983,0.0016296598085150382,0.01955591770218046,1,0,0.49900000000000055,0.06565789473684225,0.787894736842107,1,0
2004-11-09,0.20000000000000284,0.004222081486172646,0.050664977834071756,1,0,0.47499999999999964,0.06357917280149916,0.7629500736179899,1,0
2004-11-10,0.060000000000002274,0.0012279983626688473,0.014735980352026168,1,0,0.6130000000000004,0.07983849960927336,0.9580619953112803,1,0
2004-11-11,0.17999999999999972,0.003795866722901664,0.04555040067481997,1,0,0.7080000000000002,0.09784411276948601,1.1741293532338322,1,0
2004-11-12,0.0899999999999963,0.001901944209636408,0.022823330515636897,1,0,0.6899999999999995,0.09615384615384603,1.1538461538461524,1,0
2004-11-13,0.0899999999999963,0.001901944209636408,0.022823330515636897,1,0,0.6899999999999995,0.09615384615384603,1.1538461538461524,1,0
2004-11-14,0.0899999999999963,0.001901944209636408,0.022823330515636897,1,0,0.6899999999999995,0.09615384615384603,1.1538461538461524,1,0
2004-11-15,0.0800000000000054,0.0017068487305313962,0.020482184766376754,1,0,0.6110000000000007,0.0821678321678323,0.9860139860139876,1,0
2004-11-16,0.09000000000000341,0.0019518542615486467,0.02342225113858376,1,0,0.633,0.08885457608085345,1.0662549129702414,1,0
2004-11-17,0.27999999999999403,0.00597779675491017,0.07173356105892204,1,0,0.6709999999999994,0.09213236303720995,1.1055883564465194,1,0
2004-11-18,0.1600000000000037,0.003461704889658135,0.04154045867589762,1,0,0.7789999999999999,0.11334206314564232,1.360104757747708,1,0
2004-11-19,0.45000000000000284,0.00928984310487202,0.11147811725846424,1,0,0.6760000000000002,0.09501054111033036,1.1401264933239643,1,0
2004-11-20,0.45000000000000284,0.00928984310487202,0.11147811725846424,1,0,0.6760000000000002,0.09501054111033036,1.1401264933239643,1,0
2004-11-21,0.45000000000000284,0.00928984310487202,0.11147811725846424,1,0,0.6760000000000002,0.09501054111033036,1.1401264933239643,1,0
2004-11-22,0.1700000000000017,0.0034950657894736725,0.04194078947368407,1,0,0.7780000000000005,0.11505471753918961,1.3806566104702753,1,0
2004-11-23,0.17999999999999972,0.003677973028197723,0.044135676338372676,1,0,0.8280000000000003,0.12189018106874738,1.4626821728249686,1,0
2004-11-24,0.010000000000005116,0.0002022653721684975,0.00242718446602197,1,0,0.6629999999999994,0.08312437311935805,0.9974924774322966,1,0
2004-11-25,0.010000000000005116,0.0002022653721684975,0.00242718446602197,1,0,0.6629999999999994,0.08312437311935805,0.9974924774322966,1,0
2004-11-26,0.010000000000005116,0.0002022653721684975,0.00242718446602197,1,0,0.6629999999999994,0.08312437311935805,0.9974924774322966,1,0
2004-11-27,0.010000000000005116,0.0002022653721684975,0.00242718446602197,1,0,0.6629999999999994,0.08312437311935805,0.9974924774322966,1,0
2004-11-28,0.010000000000005116,0.0002022653721684975,0.00242718446602197,1,0,0.6629999999999994,0.08312437311935805,0.9974924774322966,1,0
2004-11-29,0.12000000000000455,0.002411575562700996,0.028938906752411953,1,0,0.10500000000000043,0.01339798392241942,0.16077580706903305,1,0
2004-11-30,0.12999999999999545,0.0026460411154081154,0.031752493384897384,1,0,0.09499999999999975,0.01246719160104992,0.14960629921259905,1,0
2004-12-01,0.21000000000000085,0.004616399208617228,0.055396790503406734,1,0,0.08000000000000007,0.01079185215162548,0.12950222581950577,1,0
2004-12-02,0.22999999999999687,0.0053179190751444505,0.0638150289017334,1,0,0.06500000000000039,0.009543385699603668,0.11452062839524402,1,0
2004-12-03,0.21000000000000085,0.0049365303244006675,0.05923836389280801,1,0,0.07500000000000018,0.011035903472631059,0.1324308416715727,1,0
2004-12-04,0.21000000000000085,0.0049365303244006675,0.05923836389280801,1,0,0.07500000000000018,0.011035903472631059,0.1324308416715727,1,0
2004-12-05,0.21000000000000085,0.0049365303244006675,0.05923836389280801,1,0,0.07500000000000018,0.011035903472631059,0.1324308416715727,1,0
2004-12-06,0.2600000000000051,0.006049325267566408,0.0725919032107969,1,0,0.1200000000000001,0.017333525928065807,0.20800231113678969,1,0
2004-12-07,0.3500000000000014,0.008441871683550373,0.10130246020260447,1,0,0.13999999999999968,0.021144842168856703,0.25373810602628044,1,0
2004-12-08,0.37000000000000455,0.008822126847878087,0.10586552217453704,1,0,0.14500000000000046,0.021696842735298594,0.2603621128235831,1,0
2004-12-09,0.4399999999999977,0.010345638372913246,0.12414766047495895,1,0,0.1349999999999998,0.019604995643334178,0.23525994772001013,1,0
2004-12-10,0.6499999999999986,0.015966592974699045,0.19159911569638854,1,0,0.17799999999999994,0.02601198304837049,0.3121437965804459,1,0
2004-12-11,0.6499999999999986,0.015966592974699045,0.19159911569638854,1,0,0.17799999999999994,0.02601198304837049,0.3121437965804459,1,0
2004-12-12,0.6499999999999986,0.015966592974699045,0.19159911569638854,1,0,0.17799999999999994,0.02601198304837049,0.3121437965804459,1,0
2004-12-13,0.8200000000000003,0.0199951231406974,0.23994147768836882,1,0,0.13199999999999967,0.018420318169132033,0.2210438180295844,1,0
2004-12-14,0.6300000000000026,0.015064562410330051,0.18077474892396062,1,0,0.125,0.017046229374062527,0.20455475248875032,1,0
2004-12-15,0.5,0.01131477709889106,0.13577732518669272,1,0,0.13400000000000034,0.0185185185185186,0.2222222222222232,1,0
2004-12-16,0.3299999999999983,0.00746944318696241,0.08963331824354892,1,0,0.10500000000000043,0.015000000000000124,0.1800000000000015,1,0
2004-12-17,0.28999999999999915,0.0062662057044078345,0.07519446845289401,1,0,0.07099999999999973,0.009521255196459633,0.11425506235751559,1,0
2004-12-18,0.28999999999999915,0.0062662057044078345,0.07519446845289401,1,0,0.07099999999999973,0.009521255196459633,0.11425506235751559,1,0
2004-12-19,0.28999999999999915,0.0062662057044078345,0.07519446845289401,1,0,0.07099999999999973,0.009521255196459633,0.11425506235751559,1,0
2004-12-20,0.14000000000000057,0.0030674846625766694,0.03680981595092003,1,0,0.07099999999999973,0.010212888377445273,0.12255466052934327,1,0
2004-12-21,0.030000000000001137,0.000655594405594373,0.007867132867132476,1,0,0.04800000000000004,0.007001166861143604,0.08401400233372325,1,0
2004-12-22,0.0899999999999963,0.002034358047016127,0.024412296564193525,1,0,0.028999999999999915,0.0042521994134896435,0.05102639296187572,1,0
2004-12-23,0.0799999999999983,0.001810774105930335,0.02172928927116402,1,0,0.07699999999999996,0.011547690461907623,0.13857228554289147,1,0
2004-12-24,0.0799999999999983,0.001810774105930335,0.02172928927116402,1,0,0.07699999999999996,0.011547690461907623,0.13857228554289147,1,0
2004-12-25,0.0799999999999983,0.001810774105930335,0.02172928927116402,1,0,0.07699999999999996,0.011547690461907623,0.13857228554289147,1,0
2004-12-26,0.0799999999999983,0.001810774105930335,0.02172928927116402,1,0,0.07699999999999996,0.011547690461907623,0.13857228554289147,1,0
2004-12-27,0.22999999999999687,0.005566311713455896,0.06679574056147075,1,0,0.0649999999999995,0.010551948051948035,0.12662337662337642,1,0
2004-12-28,0.23999999999999488,0.005745750538663996,0.06894900646396795,1,0,0.1280000000000001,0.020601963624657937,0.24722356349589525,1,0
2004-12-29,0.1599999999999966,0.0036663611365719273,0.04399633363886313,1,0,0.04300000000000015,0.00671665104654795,0.0805998125585754,1,0
2004-12-30,0.17999999999999972,0.004142692750287669,0.049712313003452024,1,0,0.04600000000000026,0.0074808912018213825,0.08977069442185659,1,0
2004-12-31,0.17999999999999972,0.004142692750287669,0.049712313003452024,1,0,0.04600000000000026,0.0074808912018213825,0.08977069442185659,1,0
2005-01-01,0.17999999999999972,0.004142692750287669,0.049712313003452024,1,0,0.04600000000000026,0.0074808912018213825,0.08977069442185659,1,0
2005-01-02,0.17999999999999972,0.004142692750287669,0.049712313003452024,1,0,0.04600000000000026,0.0074808912018213825,0.08977069442185659,1,0
2005-01-03,0.22000000000000597,0.005223171889838785,0.06267806267806542,1,0,0.05900000000000016,0.01018998272884275,0.122279792746113,1,0
2005-01-04,0.1700000000000017,0.0038715554543384822,0.04645866545206179,1,0,0.051000000000000156,0.008641138597085707,0.10369366316502848,1,0
2005-01-05,0.21999999999999886,0.005070292694169032,0.06084351233002838,1,0,0.06599999999999984,0.011314932281844658,0.1357791873821359,1,0
2005-01-06,0.21999999999999886,0.004828797190517875,0.0579455662862145,1,0,0.06599999999999984,0.010910894362704537,0.13093073235245445,1,0
2005-01-07,0.21999999999999886,0.004842615012106588,0.05811138014527906,1,0,0.06699999999999928,0.01116480586568902,0.13397767038826824,1,0
2005-01-08,0.21999999999999886,0.004842615012106588,0.05811138014527906,1,0,0.06699999999999928,0.01116480586568902,0.13397767038826824,1,0
2005-01-09,0.21999999999999886,0.004842615012106588,0.05811138014527906,1,0,0.06699999999999928,0.01116480586568902,0.13397767038826824,1,0
2005-01-10,0.240000000000002,0.005294506949040434,0.06353408338848521,1,0,0.07200000000000006,0.011690209449585875,0.1402825133950305,1,0
2005-01-11,0.22999999999999687,0.005035026269702314,0.06042031523642777,1,0,0.0470000000000006,0.007711238720262692,0.0925348646431523,1,0
2005-01-12,0.19000000000000483,0.00409747681690753,0.049169721802890365,1,0,0.05900000000000016,0.009927645970048804,0.11913175164058565,1,0
2005-01-13,0.14999999999999858,0.0031223980016652497,0.037468776019983,1,0,0.0519999999999996,0.00806826997672605,0.0968192397207126,1,0
2005-01-14,0.14999999999999858,0.0031004547333608468,0.03720545680033016,1,0,0.03700000000000081,0.005785770132916479,0.06942924159499775,1,0
2005-01-15,0.14999999999999858,0.0031004547333608468,0.03720545680033016,1,0,0.03700000000000081,0.005785770132916479,0.06942924159499775,1,0
2005-01-16,0.14999999999999858,0.0031004547333608468,0.03720545680033016,1,0,0.03700000000000081,0.005785770132916479,0.06942924159499775,1,0
2005-01-17,0.14999999999999858,0.0031004547333608468,0.03720545680033016,1,0,0.03700000000000081,0.005785770132916479,0.06942924159499775,1,0
2005-01-18,0.09999999999999432,0.0020669698222404165,0.024803637866884998,1,0,0.021000000000000796,0.003421867361903308,0.041062408342839696,1,0
2005-01-19,0.3100000000000023,0.006519453207150416,0.078233438485805,1,0,0.03399999999999981,0.005402828539647242,0.0648339424757669,1,0
2005-01-20,0.4000000000000057,0.008526966531656521,0.10232359837987826,1,0,0.04600000000000026,0.007292327203550997,0.08750792644261196,1,0
2005-01-21,0.07000000000000028,0.001442406758705994,0.01730888110447193,1,0,0.022999999999999687,0.0036858974358973118,0.04423076923076774,1,0
2005-01-22,0.07000000000000028,0.001442406758705994,0.01730888110447193,1,0,0.022999999999999687,0.0036858974358973118,0.04423076923076774,1,0
2005-01-23,0.07000000000000028,0.001442406758705994,0.01730888110447193,1,0,0.022999999999999687,0.0036858974358973118,0.04423076923076774,1,0
2005-01-24,0.11999999999999744,0.0024585125998770607,0.02950215119852473,1,0,0.040000000000000036,0.0061766522544781655,0.07411982705373799,1,0
2005-01-25,0.1599999999999966,0.003223207091055613,0.03867848509266736,1,0,0.04100000000000037,0.006403248477276247,0.07683898172731496,1,0
2005-01-26,0.1599999999999966,0.003280032800327959,0.039360393603935506,1,0,0.03300000000000036,0.005165936130244297,0.06199123356293157,1,0
2005-01-27,0.17999999999999972,0.0036855036855036882,0.04422604422604426,1,0,0.06400000000000006,0.010178117048346147,0.12213740458015376,1,0
2005-01-28,0.259999999999998,0.005510809665112193,0.06612971598134632,1,0,0.0,0.0,0.0,0,0
2005-01-29,0.259999999999998,0.005510809665112193,0.06612971598134632,1,0,0.0,0.0,0.0,0,0
2005-01-30,0.259999999999998,0.005510809665112193,0.06612971598134632,1,0,0.0,0.0,0.0,0,0
2005-01-31,0.25,0.005186721991701226,0.06224066390041472,1,0,0.025000000000000355,0.003955070400253113,0.04746084480303736,1,0
2005-02-01,0.45000000000000284,0.009550084889643484,0.11460101867572181,1,0,0.03000000000000025,0.004749841671944255,0.05699810006333106,1,0
2005-02-02,0.46000000000000085,0.009852216748768461,0.11822660098522153,1,0,0.017999999999999794,0.0028230865746550204,0.033877038895860245,1,0
2005-02-03,0.4299999999999997,0.009257265877287368,0.11108719052744842,1,0,0.03500000000000014,0.00569198243616853,0.06830378923402236,1,0
2005-02-04,0.47000000000000597,0.010111876075731718,0.12134251290878062,1,0,0.03399999999999981,0.005577427821522374,0.06692913385826849,1,0
2005-02-05,0.47000000000000597,0.010111876075731718,0.12134251290878062,1,0,0.03399999999999981,0.005577427821522374,0.06692913385826849,1,0
2005-02-06,0.47000000000000597,0.010111876075731718,0.12134251290878062,1,0,0.03399999999999981,0.005577427821522374,0.06692913385826849,1,0
2005-02-07,0.6799999999999997,0.015017667844522853,0.18021201413427423,1,0,0.054999999999999716,0.009214273747696344,0.11057128497235613,1,0
2005-02-08,0.6600000000000037,0.01453744493392084,0.17444933920705008,1,0,0.057000000000000384,0.009247242050616444,0.11096690460739733,1,0
2005-02-09,0.6199999999999974,0.01363836339639235,0.1636603607567082,1,0,0.052999999999999936,0.008596918085969074,0.10316301703162889,1,0
2005-02-10,0.5899999999999963,0.012526539278131521,0.15031847133757825,1,0,0.06299999999999972,0.010227272727272751,0.12272727272727302,1,0
2005-02-11,0.6400000000000006,0.013570822731128196,0.16284987277353835,1,0,0.07800000000000029,0.012801575578532898,0.15361890694239477,1,0
2005-02-12,0.6400000000000006,0.013570822731128196,0.16284987277353835,1,0,0.07800000000000029,0.012801575578532898,0.15361890694239477,1,0
2005-02-13,0.6400000000000006,0.013570822731128196,0.16284987277353835,1,0,0.07800000000000029,0.012801575578532898,0.15361890694239477,1,0
2005-02-14,0.5800000000000054,0.01222596964586864,0.14671163575042367,1,0,0.06899999999999995,0.011324470704086709,0.1358936484490405,1,0
2005-02-15,0.5100000000000051,0.010791366906474975,0.1294964028776997,1,0,0.07000000000000028,0.011336032388663986,0.13603238866396783,1,0
2005-02-16,0.5300000000000011,0.01096627353610602,0.13159528243327223,1,0,0.07500000000000018,0.012276968407267885,0.14732362088721462,1,0
2005-02-17,0.6799999999999997,0.014303744215397485,0.17164493058476982,1,0,0.08699999999999974,0.014688502448083618,0.17626202937700342,1,0
2005-02-18,0.6599999999999966,0.0136504653567735,0.163805584281282,1,0,0.07899999999999974,0.013371699390656744,0.16046039268788093,1,0
2005-02-19,0.6599999999999966,0.0136504653567735,0.163805584281282,1,0,0.07899999999999974,0.013371699390656744,0.16046039268788093,1,0
2005-02-20,0.6599999999999966,0.0136504653567735,0.163805584281282,1,0,0.07899999999999974,0.013371699390656744,0.16046039268788093,1,0
2005-02-21,0.6599999999999966,0.0136504653567735,0.163805584281282,1,0,0.07899999999999974,0.013371699390656744,0.16046039268788093,1,0
2005-02-22,0.2700000000000031,0.005278592375366653,0.06334310850439984,1,0,0.11800000000000033,0.019334753399967264,0.23201704079960717,1,0
2005-02-23,0.4200000000000017,0.008207934336525335,0.09849521203830403,1,0,0.10899999999999999,0.017271430835049895,0.20725717002059874,1,0
2005-02-24,0.46000000000000085,0.00895115781280409,0.10741389375364907,1,0,0.14999999999999947,0.023794416243654748,0.285532994923857,1,0
2005-02-25,0.46000000000000085,0.008933773548261748,0.10720528257914097,1,0,0.09499999999999975,0.014147431124348353,0.16976917349218024,1,0
2005-02-26,0.46000000000000085,0.008933773548261748,0.10720528257914097,1,0,0.09499999999999975,0.014147431124348353,0.16976917349218024,1,0
2005-02-27,0.46000000000000085,0.008933773548261748,0.10720528257914097,1,0,0.09499999999999975,0.014147431124348353,0.16976917349218024,1,0
2005-02-28,0.5799999999999983,0.011207729468599048,0.13449275362318858,1,0,0.07999999999999918,0.011887072808320909,0.1426448736998509,1,0
2005-03-01,0.6300000000000026,0.012190402476780271,0.14628482972136325,1,0,0.09200000000000053,0.01377245508982039,0.16526946107784468,1,0
2005-03-02,0.5700000000000003,0.010744580584354457,0.1289349670122535,1,0,0.09500000000000064,0.014143218698823956,0.16971862438588747,1,0
2005-03-03,0.5899999999999963,0.01101362703005404,0.1321635243606485,1,0,0.11500000000000021,0.01727504882079023,0.20730058584948274,1,0
2005-03-04,0.5,0.00929713648196362,0.11156563778356343,1,0,0.1120000000000001,0.016607354685646447,0.19928825622775737,1,0
2005-03-05,0.5,0.00929713648196362,0.11156563778356343,1,0,0.1120000000000001,0.016607354685646447,0.19928825622775737,1,0
2005-03-06,0.5,0.00929713648196362,0.11156563778356343,1,0,0.1120000000000001,0.016607354685646447,0.19928825622775737,1,0
2005-03-07,0.6499999999999986,0.012061606977175732,0.14473928372610878,1,0,0.13199999999999967,0.01966041108132255,0.23592493297587058,1,0
2005-03-08,0.6399999999999935,0.011723758930206829,0.14068510716248195,1,0,0.13099999999999934,0.01913246677376934,0.2295896012852321,1,0
2005-03-09,0.6099999999999994,0.011137484024100752,0.13364980828920903,1,0,0.11300000000000043,0.01642441860465116,0.1970930232558139,1,0
2005-03-10,0.7199999999999989,0.013447889428464643,0.16137467314157572,1,0,0.10200000000000031,0.01507092198581561,0.18085106382978733,1,0
2005-03-11,0.6899999999999977,0.012676832629064716,0.1521219915487766,1,0,0.11299999999999955,0.01668635558180731,0.20023626698168773,1,0
2005-03-12,0.6899999999999977,0.012676832629064716,0.1521219915487766,1,0,0.11299999999999955,0.01668635558180731,0.20023626698168773,1,0
2005-03-13,0.6899999999999977,0.012676832629064716,0.1521219915487766,1,0,0.11299999999999955,0.01668635558180731,0.20023626698168773,1,0
2005-03-14,0.6999999999999957,0.01273885350318471,0.15286624203821653,1,0,0.0990000000000002,0.013869431213225036,0.16643317455870044,1,0
2005-03-15,0.6000000000000014,0.01089918256130784,0.1307901907356941,1,0,0.09899999999999931,0.013790221479314635,0.16548265775177562,1,0
